"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
1,"20110101","0.288","0.371","0.455","0.307","0.303","0.340","0.350"
2,"20110101","0.281","0.362","0.476","0.318","0.249","0.354","0.400"
3,"20110101","0.282","0.364","0.448","0.344","0.220","0.372","0.430"
4,"20110101","0.330","0.442","0.544","0.419","0.276","0.424","0.472"
5,"20110101","0.367","0.489","0.589","0.491","0.344","0.463","0.486"
6,"20110101","0.351","0.417","0.587","0.529","0.356","0.484","0.521"
7,"20110101","0.365","0.421","0.554","0.530","0.419","0.515","0.577"
8,"20110101","0.363","0.426","0.523","0.499","0.458","0.510","0.563"
9,"20110101","0.398","0.475","0.492","0.561","0.445","0.557","0.608"
10,"20110101","0.441","0.509","0.524","0.575","0.514","0.542","0.574"
11,"20110101","0.430","0.479","0.550","0.574","0.520","0.534","0.558"
12,"20110101","0.423","0.465","0.518","0.583","0.453","0.570","0.620"
13,"20110101","0.422","0.461","0.509","0.576","0.446","0.565","0.616"
14,"20110101","0.421","0.457","0.500","0.569","0.440","0.561","0.612"
15,"20110101","0.421","0.453","0.491","0.562","0.433","0.556","0.608"
16,"20110101","0.420","0.449","0.482","0.555","0.427","0.551","0.605"
17,"20110101","0.419","0.445","0.474","0.548","0.420","0.546","0.601"
18,"20110101","0.419","0.441","0.465","0.541","0.414","0.542","0.597"
19,"20110101","0.418","0.437","0.456","0.534","0.408","0.537","0.593"
20,"20110101","0.418","0.433","0.447","0.527","0.401","0.532","0.589"
21,"20110101","0.417","0.429","0.439","0.520","0.395","0.528","0.585"
22,"20110101","0.416","0.425","0.430","0.513","0.388","0.523","0.581"
23,"20110101","0.417","0.418","0.384","0.475","0.372","0.488","0.540"
24,"20110101","0.373","0.365","0.357","0.412","0.372","0.428","0.479"
25,"20110102","0.352","0.404","0.393","0.440","0.373","0.440","0.493"
26,"20110102","0.356","0.405","0.399","0.452","0.375","0.453","0.508"
27,"20110102","0.359","0.407","0.404","0.463","0.377","0.466","0.522"
28,"20110102","0.363","0.408","0.410","0.474","0.379","0.479","0.536"
29,"20110102","0.367","0.409","0.415","0.485","0.381","0.492","0.550"
30,"20110102","0.370","0.411","0.421","0.496","0.382","0.505","0.565"
31,"20110102","0.374","0.412","0.426","0.508","0.384","0.517","0.579"
32,"20110102","0.374","0.408","0.398","0.469","0.364","0.476","0.533"
33,"20110102","0.321","0.350","0.371","0.413","0.357","0.422","0.470"
34,"20110102","0.365","0.400","0.431","0.443","0.411","0.413","0.421"
35,"20110102","0.340","0.381","0.481","0.420","0.435","0.370","0.361"
36,"20110102","0.258","0.284","0.410","0.292","0.350","0.307","0.321"
37,"20110102","0.271","0.293","0.412","0.320","0.380","0.353","0.381"
38,"20110102","0.284","0.301","0.414","0.348","0.410","0.399","0.441"
39,"20110102","0.297","0.310","0.417","0.376","0.440","0.444","0.501"
40,"20110102","0.310","0.318","0.419","0.404","0.470","0.490","0.561"
41,"20110102","0.305","0.309","0.380","0.394","0.448","0.467","0.525"
42,"20110102","0.319","0.327","0.371","0.368","0.446","0.426","0.476"
43,"20110102","0.295","0.302","0.447","0.333","0.379","0.419","0.434"
44,"20110102","0.289","0.299","0.502","0.337","0.433","0.386","0.388"
45,"20110102","0.283","0.293","0.416","0.281","0.366","0.317","0.334"
46,"20110102","0.322","0.351","0.384","0.346","0.273","0.378","0.434"
47,"20110102","0.299","0.310","0.390","0.334","0.265","0.402","0.440"
48,"20110102","0.268","0.256","0.397","0.331","0.286","0.418","0.452"
49,"20110103","0.318","0.376","0.428","0.436","0.436","0.503","0.565"
50,"20110103","0.323","0.375","0.409","0.422","0.402","0.502","0.565"
51,"20110103","0.316","0.367","0.371","0.400","0.416","0.458","0.504"
52,"20110103","0.333","0.383","0.446","0.390","0.391","0.417","0.422"
53,"20110103","0.323","0.373","0.493","0.340","0.441","0.369","0.366"
54,"20110103","0.261","0.311","0.410","0.285","0.379","0.312","0.328"
55,"20110103","0.285","0.345","0.395","0.331","0.321","0.320","0.354"
56,"20110103","0.268","0.314","0.458","0.309","0.295","0.329","0.353"
57,"20110103","0.264","0.308","0.480","0.323","0.286","0.390","0.432"
58,"20110103","0.364","0.408","0.498","0.386","0.322","0.465","0.502"
59,"20110103","0.345","0.348","0.550","0.437","0.457","0.487","0.507"
60,"20110103","0.291","0.287","0.481","0.356","0.384","0.408","0.451"
61,"20110103","0.343","0.380","0.407","0.425","0.367","0.345","0.371"
